id,customer_id,address_line_1,address_line_2,city,state,postal_code,country,is_default
1,1,137 Main St,Unit 5,Los Angeles,CA,90002,USA,true
2,2,174 Main St,,Chicago,IL,60603,USA,true
3,3,211 Main St,Apt 4B,Houston,TX,77004,USA,true
4,4,248 Main St,Suite 100,Phoenix,AZ,85005,USA,true
5,5,285 Main St,,Philadelphia,PA,19106,USA,true
6,6,322 Main St,Floor 3,San Antonio,TX,78207,USA,true
7,7,359 Main St,Apt 2,San Diego,CA,92108,USA,true
8,8,396 Main St,,Dallas,TX,75209,USA,true
9,9,433 Main St,Unit 5,San Jose,CA,95110,USA,true
10,10,470 Main St,,Austin,TX,73311,USA,true
11,11,507 Main St,Apt 4B,Seattle,WA,98112,USA,true
12,12,544 Main St,Suite 100,Denver,CO,80213,USA,true
13,13,581 Main St,,Boston,MA,02114,USA,true
14,14,618 Main St,Floor 3,Miami,FL,33115,USA,true
15,15,655 Main St,Apt 2,Atlanta,GA,30316,USA,true
16,16,692 Main St,,Portland,OR,97217,USA,true
17,17,729 Main St,Unit 5,Minneapolis,MN,55418,USA,true
18,18,766 Main St,,Nashville,TN,37219,USA,true
19,19,803 Main St,Apt 4B,Detroit,MI,48220,USA,true
20,20,840 Oak Ave,Suite 100,New York,NY,10021,USA,true
21,21,877 Oak Ave,,Los Angeles,CA,90022,USA,true
22,22,914 Oak Ave,Floor 3,Chicago,IL,60623,USA,true
23,23,951 Oak Ave,Apt 2,Houston,TX,77024,USA,true
24,24,988 Oak Ave,,Phoenix,AZ,85025,USA,true
25,25,1025 Oak Ave,Unit 5,Philadelphia,PA,19126,USA,true
26,26,1062 Oak Ave,,San Antonio,TX,78227,USA,true
27,27,1099 Oak Ave,Apt 4B,San Diego,CA,92128,USA,true
28,28,1136 Oak Ave,Suite 100,Dallas,TX,75229,USA,true
29,29,1173 Oak Ave,,San Jose,CA,95130,USA,true
30,30,1210 Oak Ave,Floor 3,Austin,TX,73331,USA,true
31,31,1247 Oak Ave,Apt 2,Seattle,WA,98132,USA,true
32,32,1284 Oak Ave,,Denver,CO,80233,USA,true
33,33,1321 Oak Ave,Unit 5,Boston,MA,02134,USA,true
34,34,1358 Oak Ave,,Miami,FL,33135,USA,true
35,35,1395 Oak Ave,Apt 4B,Atlanta,GA,30336,USA,true
36,36,1432 Oak Ave,Suite 100,Portland,OR,97237,USA,true
37,37,1469 Oak Ave,,Minneapolis,MN,55438,USA,true
38,38,1506 Oak Ave,Floor 3,Nashville,TN,37239,USA,true
39,39,1543 Oak Ave,Apt 2,Detroit,MI,48240,USA,true
40,40,1580 Pine Rd,,New York,NY,10041,USA,true
41,41,1617 Pine Rd,Unit 5,Los Angeles,CA,90042,USA,true
42,42,1654 Pine Rd,,Chicago,IL,60643,USA,true
43,43,1691 Pine Rd,Apt 4B,Houston,TX,77044,USA,true
44,44,1728 Pine Rd,Suite 100,Phoenix,AZ,85045,USA,true
45,45,1765 Pine Rd,,Philadelphia,PA,19146,USA,true
46,46,1802 Pine Rd,Floor 3,San Antonio,TX,78247,USA,true
47,47,1839 Pine Rd,Apt 2,San Diego,CA,92148,USA,true
48,48,1876 Pine Rd,,Dallas,TX,75249,USA,true
49,49,1913 Pine Rd,Unit 5,San Jose,CA,95150,USA,true
50,50,1950 Pine Rd,,Austin,TX,73351,USA,true
51,51,1987 Pine Rd,Apt 4B,Seattle,WA,98152,USA,true
52,52,2024 Pine Rd,Suite 100,Denver,CO,80253,USA,true
53,53,2061 Pine Rd,,Boston,MA,02154,USA,true
54,54,2098 Pine Rd,Floor 3,Miami,FL,33155,USA,true
55,55,2135 Pine Rd,Apt 2,Atlanta,GA,30356,USA,true
56,56,2172 Pine Rd,,Portland,OR,97257,USA,true
57,57,2209 Pine Rd,Unit 5,Minneapolis,MN,55458,USA,true
58,58,2246 Pine Rd,,Nashville,TN,37259,USA,true
59,59,2283 Pine Rd,Apt 4B,Detroit,MI,48260,USA,true
60,60,2320 Elm St,Suite 100,New York,NY,10061,USA,true
61,61,2357 Elm St,,Los Angeles,CA,90062,USA,true
62,62,2394 Elm St,Floor 3,Chicago,IL,60663,USA,true
63,63,2431 Elm St,Apt 2,Houston,TX,77064,USA,true
64,64,2468 Elm St,,Phoenix,AZ,85065,USA,true
65,65,2505 Elm St,Unit 5,Philadelphia,PA,19166,USA,true
